Timestamp;fdb1;ref1
2865000;2218;4380
2866000;2290;4380
2867000;2290;4380
2868000;2367;4380
2869000;2367;4380
2870000;2444;5180
2871000;2444;5180
2872000;2526;5180
2873000;2526;5180
2874000;2603;5179
2875000;2603;5179
2876000;2680;5181
2877000;2682;5180
2878000;2761;5181
2879000;2760;5180
2880000;2840;5181
2881000;2840;5180
2882000;2928;5180
2883000;2930;5180
2884000;3008;5776
2885000;3008;5776
2886000;3089;5776
2887000;3089;5778
2888000;3170;5776
2889000;3168;5776
2890000;3253;5778
2891000;3253;5778
2892000;3342;5777
2893000;3340;5776
2894000;3424;5778
2895000;3424;5778
2896000;3504;5778
2897000;3504;5778
2898000;3588;6184
2899000;3588;6184
2900000;3672;6184
2901000;3674;6184
2902000;3758;6184
2903000;3758;6184
2904000;3832;6182
2905000;3832;6182
2906000;3907;6184
2907000;3907;6184
2908000;3976;6184
2909000;3978;6184
2910000;4044;6184
2911000;4046;6184
2912000;4112;6348
2913000;4112;6349
2914000;4171;6348
2915000;4171;6348
2916000;4227;6348
2917000;4226;6349
2918000;4280;6346
2919000;4280;6347
2920000;4328;6348
2921000;4328;6348
2922000;4376;6348
2923000;4376;6348
2924000;4416;6348
2925000;4416;6348
2926000;4458;6158
2927000;4458;6158
2928000;4495;6156
2929000;4495;6158
2930000;4524;6156
2931000;4526;6156
2932000;4556;6158
2933000;4556;6158
2934000;4582;6158
2935000;4582;6158
2936000;4604;6156
2937000;4606;6156
2938000;4626;6156
2939000;4626;6156
2940000;4646;5546
2941000;4647;5546
2942000;4662;5546
2943000;4660;5547
2944000;4672;5548
2945000;4672;5548
2946000;4684;5544
2947000;4684;5544
2948000;4692;5546
2949000;4692;5546
2950000;4700;5544
2951000;4700;5544
2952000;4708;5542
2953000;4709;5542
2954000;4716;4720
2955000;4716;4720
2956000;4720;4720
2957000;4720;4721
2958000;4722;4721
2959000;4722;4720
2960000;4724;4720
2961000;4724;4720
2962000;4728;4720
2963000;4728;4720
2964000;4730;4720
2965000;4731;4720
2966000;4735;4720
2967000;4734;4720
2968000;4738;4276
2969000;4736;4276
2970000;4740;4274
2971000;4740;4275
2972000;4743;4275
2973000;4743;4274
2974000;4744;4274
2975000;4744;4274
2976000;4746;4272
2977000;4746;4272
2978000;4748;4274
2979000;4748;4274
2980000;4748;4272
2981000;4748;4272
2982000;4742;3084
2983000;4742;3084
2984000;4732;3084
2985000;4732;3084
2986000;4719;3084
2987000;4719;3084
2988000;4698;3084
2989000;4698;3084
2990000;4666;3084
2991000;4667;3084
2992000;4610;3082
2993000;4611;3082
2994000;4556;3082
2995000;4556;3083
2996000;4504;2489
2997000;4505;2489
2998000;4445;2488
2999000;4444;2489
3000000;4372;2488
3001000;4373;2488
3002000;4288;2488
3003000;4288;2488
3004000;4208;2488
3005000;4208;2488
3006000;4127;2488
3007000;4126;2488
3008000;4045;2489
3009000;4045;2488
3010000;3962;2110
3011000;3963;2108
3012000;3872;2110
3013000;3872;2110
3014000;3792;2110
3015000;3792;2110
3016000;3706;2108
3017000;3706;2108
3018000;3619;2108
3019000;3619;2108
3020000;3532;2109
3021000;3534;2109
3022000;3445;2108
3023000;3444;2108
3024000;3361;1944
3025000;3360;1944
3026000;3276;1944
3027000;3276;1944
3028000;3192;1944
3029000;3192;1944
3030000;3108;1944
3031000;3108;1945
3032000;3020;1944
3033000;3020;1944
3034000;2942;1944
3035000;2942;1944
3036000;2864;1945
3037000;2864;1944
3038000;2790;1958
3039000;2791;1958
3040000;2714;1958
3041000;2712;1956
3042000;2635;1956
3043000;2634;1956
3044000;2562;1957
3045000;2563;1956
3046000;2494;1958
3047000;2495;1958
3048000;2432;1958
3049000;2432;1958
3050000;2372;1956
3051000;2372;1956
3052000;2312;2376
3053000;2312;2376
3054000;2260;2376
3055000;2260;2376
3056000;2212;2376
3057000;2212;2376
3058000;2167;2376
3059000;2166;2376
3060000;2124;2376
3061000;2124;2376
3062000;2092;2376
3063000;2092;2376
3064000;2064;2376
3065000;2064;2376
3066000;2043;2984
3067000;2043;2984
3068000;2026;2984
3069000;2026;2984
3070000;2011;2984
3071000;2010;2984
3072000;2007;2985
3073000;2006;2984
3074000;2004;2984
3075000;2004;2984
3076000;2016;2986
3077000;2016;2986
3078000;2028;2984
3079000;2030;2984
3080000;2041;3696
3081000;2041;3696
3082000;2054;3696
3083000;2052;3696
3084000;2068;3696
3085000;2068;3696
3086000;2092;3696
3087000;2092;3696
3088000;2126;3697
3089000;2127;3696
3090000;2170;3697
3091000;2168;3697
3092000;2223;3696
3093000;2222;3696
3094000;2271;4396
3095000;2271;4396
3096000;2322;4394
3097000;2322;4394
3098000;2380;4394
3099000;2380;4392
3100000;2444;4394
3101000;2446;4394
3102000;2516;4396
3103000;2516;4396
3104000;2584;4396
3105000;2584;4396
3106000;2650;4396
3107000;2650;4396
3108000;2724;4700
3109000;2724;4700
3110000;2801;4700
3111000;2800;4700
3112000;2884;4701
3113000;2884;4700
3114000;2960;4702
3115000;2960;4702
3116000;3036;4703
3117000;3036;4702
3118000;3114;4703
3119000;3112;4702
3120000;3194;4704
3121000;3195;4704
3122000;3280;5462
3123000;3280;5462
3124000;3360;5464
3125000;3360;5464
3126000;3446;5464
3127000;3446;5464
3128000;3532;5464
3129000;3532;5464
3130000;3616;5464
3131000;3617;5464
3132000;3702;5464
3133000;3703;5465
3134000;3780;5466
3135000;3780;5464
3136000;3862;5756
3137000;3860;5756
3138000;3937;5756
3139000;3937;5756
3140000;4004;5756
3141000;4006;5758
3142000;4072;5756
3143000;4074;5756
3144000;4136;5756
3145000;4136;5756
3146000;4193;5756
3147000;4193;5756
3148000;4244;5756
3149000;4246;5756
3150000;4298;5858
3151000;4298;5858
3152000;4346;5856
3153000;4347;5856
3154000;4388;5856
3155000;4389;5856
3156000;4428;5858
3157000;4428;5858
3158000;4469;5856
3159000;4469;5858
3160000;4504;5856
3161000;4504;5856
3162000;4536;5856
3163000;4536;5856
3164000;4566;5688
3165000;4566;5689
3166000;4588;5690
3167000;4590;5691
3168000;4611;5690
3169000;4610;5690
3171000;4631;5688
3172000;4648;5688
3173000;4648;5688
3174000;4664;5688
3175000;4664;5688
3176000;4676;5684
3177000;4677;5684
3178000;4690;5256
3179000;4690;5256
3180000;4700;5256
3181000;4700;5256
3182000;4709;5254
3183000;4709;5252
3184000;4716;5252
3185000;4716;5252
3186000;4724;5252
3187000;4724;5252
3188000;4728;5252
3189000;4730;5252
3190000;4733;5252
3191000;4733;5252
3192000;4738;4960
3193000;4738;4960
3194000;4739;4960
3195000;4738;4960
3196000;4740;4958
3197000;4740;4959
3198000;4740;4956
3199000;4740;4956
3200000;4740;4956
3201000;4742;4958
3202000;4742;4956
3203000;4742;4956
3204000;4742;4956
3205000;4742;4956
3206000;4744;3932
3207000;4744;3932
3208000;4742;3930
3209000;4742;3930
3210000;4742;3932
3211000;4742;3932
3212000;4744;3931
3213000;4744;3931
3214000;4740;3930
3215000;4740;3931
3216000;4738;3930
3217000;4736;3928
3218000;4728;3930
3219000;4728;3930
3220000;4710;3324
3221000;4710;3324
3222000;4684;3323
3223000;4684;3322
3224000;4661;3323
3225000;4660;3323
3226000;4632;3324
3227000;4632;3324
3228000;4596;3322
3229000;4598;3322
3230000;4552;3322
3231000;4552;3323
3232000;4492;3322
3233000;4492;3322
3234000;4435;2904
3235000;4434;2904
3236000;4372;2904
3237000;4374;2904
3238000;4312;2904
3239000;4312;2905
3240000;4244;2907
3241000;4244;2906
3242000;4169;2906
3243000;4169;2904
3244000;4098;2906
3245000;4098;2906
3246000;4028;2905
3247000;4028;2904
3248000;3956;2740
3249000;3956;2740
3250000;3888;2740
3251000;3888;2740
3252000;3814;2740
3253000;3812;2740
3254000;3740;2740
3255000;3740;2740
3256000;3668;2740
3257000;3670;2740
3258000;3598;2740
3259000;3598;2740
3260000;3528;2741
3261000;3528;2740
3262000;3452;2904
3263000;3452;2904
3264000;3388;2906
3265000;3389;2906
3266000;3327;2906
3267000;3326;2904
3268000;3268;2904
3269000;3268;2906
3270000;3216;2906
3271000;3218;2906
3272000;3168;2907
3273000;3168;2907
3274000;3118;2907
3275000;3118;2906
3276000;3075;3412
3277000;3074;3412
3278000;3035;3414
3279000;3035;3412
3280000;2999;3412
3281000;2998;3412
3282000;2971;3414
3283000;2970;3414
3284000;2944;3412
3285000;2946;3412
3286000;2926;3412
3287000;2926;3412
3288000;2914;3412
3289000;2914;3412
3290000;2911;4134
3291000;2910;4135
3292000;2915;4136
3293000;2914;4137
3294000;2918;4134
3295000;2918;4134
3296000;2928;4136
3297000;2930;4136
3298000;2946;4136
3299000;2946;4136
3300000;2956;4137
3301000;2958;4136
3302000;2976;4136
3303000;2978;4138
3304000;3000;4908
3305000;3000;4908
3306000;3032;4909
3307000;3032;4909
3308000;3069;4908
3309000;3068;4908
3310000;3112;4912
3311000;3112;4912
3312000;3164;4912
3313000;3164;4912
3314000;3218;4913
3315000;3218;4912
3316000;3280;4912
3317000;3280;4914
3318000;3348;5560
3319000;3348;5560
3320000;3416;5560
3321000;3416;5560
3322000;3496;5560
3323000;3496;5560
3324000;3571;5560
3325000;3570;5560
3326000;3644;5562
3327000;3645;5562
3328000;3720;5560
3329000;3720;5560
3330000;3794;5560
3331000;3794;5562
3332000;3872;6032
3333000;3874;6032
3334000;3945;6032
3335000;3944;6032
3336000;4012;6032
3337000;4012;6033
3338000;4076;6032
3339000;4076;6034
3340000;4136;6032
3341000;4136;6034
3342000;4194;6032
3343000;4195;6032
3344000;4248;6032
3345000;4248;6032
3346000;4304;6274
3347000;4304;6275
3348000;4352;6274
3349000;4352;6272
3350000;4396;6276
3351000;4396;6276
3352000;4438;6274
3353000;4439;6274
3354000;4476;6276
3355000;4476;6276
3356000;4512;6274
3357000;4512;6274
3358000;4544;6274
3359000;4544;6275
3360000;4574;6225
3361000;4572;6224
3362000;4599;6224
3363000;4599;6224
3364000;4621;6224
3365000;4621;6224
3366000;4642;6224
3367000;4640;6225
3368000;4659;6224
3369000;4659;6224
3370000;4674;6225
3371000;4672;6224
3372000;4689;6224
3373000;4688;6224
3374000;4702;5804
3375000;4702;5805
3376000;4712;5804
3377000;4712;5804
3378000;4718;5804
3379000;4718;5804
3380000;4726;5806
3381000;4726;5806
3382000;4731;5804
3383000;4730;5804
3384000;4735;5804
3385000;4734;5804
3386000;4739;5806
3387000;4738;5804
3388000;4740;5106
3389000;4740;5106
3390000;4742;5106
3391000;4742;5104
3392000;4744;5104
3393000;4744;5104
3394000;4749;5106
3395000;4748;5106
3396000;4748;5104
3397000;4749;5104
3398000;4750;5104
3399000;4748;5104
3400000;4752;5104
3401000;4752;5104
3402000;4753;4356
3403000;4753;4356
3404000;4756;4356
3405000;4756;4356
3406000;4759;4356
3407000;4759;4356
3408000;4760;4355
3409000;4760;4354
3410000;4762;4354
3411000;4762;4355
3412000;4766;4354
3413000;4766;4354
3414000;4769;4354
3415000;4768;4354
3416000;4768;4012
3417000;4768;4012
3418000;4764;4012
3419000;4764;4012
3420000;4760;4012
3421000;4760;4012
3422000;4744;4010
3423000;4744;4010
3424000;4723;4009
3425000;4723;4009
3426000;4696;4009
3427000;4697;4008
3428000;4664;4009
3429000;4664;4008
3430000;4624;3274
3431000;4624;3274
3432000;4584;3274
3433000;4584;3275
3434000;4552;3275
3435000;4552;3274
3436000;4523;3272
3437000;4523;3272
3438000;4484;3272
3439000;4485;3272
3440000;4436;3272
3441000;4436;3274
3442000;4378;3272
3443000;4378;3272
3444000;4324;3020
3445000;4324;3020
3446000;4268;3020
3447000;4268;3020
3448000;4210;3020
3449000;4210;3020
3450000;4152;3018
3451000;4152;3018
3452000;4086;3018
3453000;4084;3018
3454000;4024;3020
3455000;4024;3020
3456000;3956;3019
3457000;3956;3018
3458000;3893;3044
3459000;3892;3044
3460000;3828;3042
3461000;3828;3042
3462000;3764;3044
3463000;3764;3044
3464000;3705;3042
3465000;3705;3043
3466000;3646;3043
3467000;3646;3042
3468000;3590;3042
3469000;3588;3042
3470000;3538;3044
3471000;3536;3044
3472000;3484;3168
3473000;3484;3168
3474000;3436;3168
3475000;3436;3168
3476000;3391;3168
3477000;3390;3169
3478000;3349;3168
3479000;3348;3168
3480000;3312;3168
3481000;3312;3169
3482000;3276;3168
3483000;3277;3168
3484000;3240;3168
3485000;3240;3168
3486000;3211;3636
3487000;3210;3636
3488000;3184;3636
3489000;3186;3636
3490000;3162;3636
3491000;3162;3636
3492000;3144;3636
3493000;3144;3636
3494000;3132;3636
3495000;3132;3636
3496000;3122;3637
3497000;3122;3636
3498000;3116;3636
3499000;3116;3636
3500000;3116;4634
3501000;3116;4634
3502000;3124;4636
3503000;3124;4636
3504000;3136;4636
3505000;3136;4636
3506000;3149;4637
3507000;3149;4637
3508000;3165;4636
3509000;3165;4636
3510000;3180;4636
3511000;3180;4636
3512000;3212;4638
3513000;3212;4638
3514000;3244;5296
3515000;3244;5296
3516000;3288;5296
3517000;3288;5296
3518000;3344;5296
3519000;3344;5296
3520000;3402;5296
3521000;3403;5296
3522000;3471;5298
3523000;3470;5298
3524000;3534;5296
3525000;3534;5296
3526000;3604;5298
3527000;3604;5298
3528000;3676;5804
3529000;3676;5804
3530000;3748;5806
3531000;3748;5804
3532000;3827;5806
3533000;3826;5806
3534000;3898;5808
3535000;3898;5808
3536000;3966;5808
3537000;3966;5808
3538000;4032;5808
3539000;4032;5808
3540000;4094;5808
3541000;4094;5810
3542000;4158;5988
3543000;4159;5988
3544000;4216;5988
3545000;4216;5988
3546000;4268;5988
3547000;4269;5988
3548000;4319;5990
3549000;4318;5990
3550000;4368;5990
3551000;4368;5990
3552000;4414;5992
3553000;4414;5992
3554000;4456;5992
3555000;4456;5992
3556000;4492;6195
3557000;4493;6195
3558000;4526;6196
3559000;4526;6196
3560000;4556;6196
3561000;4556;6196
3562000;4588;6198
3563000;4588;6198
3564000;4612;6197
3565000;4614;6196
3566000;4636;6198
3567000;4636;6198
3568000;4656;6199
3569000;4656;6198
3570000;4675;5908
3571000;4674;5908
3572000;4693;5908
3573000;4693;5908
3574000;4704;5908
3575000;4704;5908
3576000;4716;5906
3577000;4716;5906
3578000;4726;5906
3579000;4726;5906
3580000;4736;5908
3581000;4736;5908
3582000;4743;5906
3583000;4742;5906
3584000;4748;5272
3585000;4749;5272
3586000;4752;5272
3587000;4752;5272
3588000;4756;5272
3589000;4756;5273
3590000;4757;5274
3591000;4756;5272
3592000;4758;5272
3593000;4758;5272
3594000;4760;5272
3595000;4760;5272
3596000;4760;5274
3597000;4762;5274
3598000;4762;4513
3599000;4762;4512
3600000;4762;4512
3601000;4762;4513
3602000;4762;4510
3603000;4762;4510
3604000;4762;4510
3605000;4760;4510
3606000;4761;4508
3607000;4760;4510
3608000;4761;4511
3609000;4761;4510
3610000;4763;4510
3611000;4763;4508
3612000;4762;3748
3613000;4762;3749
3614000;4760;3748
3615000;4762;3748
3616000;4756;3748
3617000;4757;3748
3618000;4748;3748
3619000;4750;3748
3620000;4734;3746
3621000;4734;3746
3622000;4700;3746
3623000;4700;3746
3624000;4666;3744
3625000;4666;3744
3626000;4620;3036
3627000;4620;3036
3628000;4574;3036
3629000;4574;3036
3630000;4532;3036
3631000;4532;3036
3632000;4492;3034
3633000;4492;3034
3634000;4452;3035
3635000;4452;3034
3636000;4400;3034
3637000;4400;3034
3638000;4336;3034
3639000;4336;3034
3640000;4268;2540
3641000;4268;2540
3642000;4194;2540
3643000;4195;2540
3644000;4128;2540
3645000;4129;2540
3646000;4064;2540
3647000;4064;2540
3648000;3987;2540
3649000;3987;2540
3650000;3906;2538
3651000;3904;2538
3652000;3817;2540
3653000;3816;2540
3654000;3736;2336
3655000;3736;2336
3656000;3657;2336
3657000;3656;2336
3658000;3576;2336
3659000;3576;2336
3660000;3500;2334
3661000;3502;2335
3662000;3420;2334
3663000;3420;2334
3664000;3342;2336
3665000;3342;2336
3666000;3264;2334
3667000;3264;2334
3668000;3190;2500
3669000;3190;2500
3670000;3123;2498
3671000;3122;2498
3672000;3052;2498
3673000;3052;2498
3674000;2987;2498
3675000;2986;2496
3676000;2924;2496
3677000;2924;2498
3678000;2862;2498
3679000;2863;2498
3680000;2808;2499
3681000;2808;2499
3682000;2758;3053
3683000;2756;3052
3684000;2710;3052
3685000;2710;3052
3686000;2668;3052
3687000;2669;3052
3688000;2631;3053
3689000;2631;3052
3690000;2601;3055
3691000;2601;3054
3692000;2580;3054
3693000;2580;3052
3694000;2562;3054
3695000;2562;3054
3696000;2548;3926
3697000;2548;3926
3698000;2542;3924
3699000;2543;3924
3700000;2544;3924
3701000;2544;3924
3702000;2556;3926
3703000;2556;3926
3704000;2568;3926
3705000;2568;3926
3706000;2594;3926
3707000;2592;3924
3708000;2617;3927
3709000;2616;3926
3710000;2636;4886
3711000;2636;4886
3712000;2666;4884
3713000;2666;4884
3714000;2700;4887
3715000;2700;4886
3716000;2752;4887
3717000;2752;4886
3718000;2807;4886
3719000;2807;4886
3720000;2865;4889
3721000;2865;4888
3722000;2932;4888
3723000;2932;4888
3724000;2996;5712
3725000;2996;5712
3726000;3060;5712
3727000;3062;5712
3728000;3132;5712
3729000;3134;5712
3730000;3208;5714
3731000;3208;5712
3732000;3288;5714
3733000;3288;5714
3734000;3364;5716
3735000;3364;5716
3736000;3440;5714
3737000;3440;5714
3738000;3516;6308
3739000;3516;6308
3740000;3596;6310
3741000;3596;6310
3742000;3680;6312
3743000;3680;6312
3744000;3758;6312
3745000;3758;6312
3746000;3832;6312
3747000;3833;6313
3748000;3904;6312
3749000;3905;6312
3750000;3974;6314
3751000;3974;6312
3752000;4044;6633
3753000;4044;6632
3754000;4108;6632
3755000;4110;6633
3756000;4168;6632
3757000;4170;6634
3758000;4226;6632
3759000;4226;6632
3760000;4280;6636
3761000;4280;6636
3762000;4331;6636
3763000;4330;6636
3764000;4376;6637
3765000;4378;6636
3766000;4420;6548
3767000;4420;6548
3768000;4460;6548
3769000;4460;6549
3770000;4496;6550
3771000;4496;6550
3772000;4528;6550
3773000;4530;6550
3774000;4560;6552
3775000;4560;6552
3776000;4588;6552
3777000;4588;6552
3778000;4615;6552
3779000;4615;6552
3780000;4636;5994
3781000;4636;5994
3782000;4656;5996
3783000;4656;5996
3784000;4672;5996
3785000;4672;5996
3786000;4688;5996
3787000;4688;5996
3788000;4700;5998
3789000;4700;5996
3790000;4711;5996
3791000;4710;5996
3792000;4718;5998
3793000;4718;5996
3794000;4728;5136
3795000;4728;5136
3796000;4736;5134
3797000;4736;5134
3798000;4740;5134
3799000;4740;5134
3800000;4740;5136
3801000;4742;5136
3802000;4744;5132
3803000;4746;5132
3804000;4748;5134
3805000;4748;5134
3806000;4748;5134
3807000;4750;5134
3808000;4752;4182
3809000;4752;4183
3810000;4753;4184
3811000;4752;4184
3812000;4754;4183
3813000;4752;4182
3814000;4753;4182
3815000;4752;4183
3816000;4754;4182
3817000;4754;4183
3818000;4754;4182
3819000;4752;4182
3820000;4752;4183
3821000;4752;4183
3822000;4744;3358
3824000;4734;3358
3825000;4732;3358
3826000;4716;3358
3827000;4716;3356
3828000;4693;3358
3829000;4693;3356
3830000;4659;3356
3831000;4659;3358
3832000;4614;3356
3833000;4612;3356
3834000;4572;3358
3835000;4572;3356
3836000;4527;2736
3837000;4527;2736
3838000;4476;2736
3839000;4476;2736
3840000;4416;2736
3841000;4416;2736
3842000;4342;2734
3843000;4342;2734
3844000;4276;2734
3845000;4276;2734
3846000;4206;2734
3847000;4207;2734
3848000;4126;2732
3849000;4124;2732
3850000;4044;2518
3851000;4044;2518
3852000;3955;2519
3853000;3954;2518
3854000;3872;2516
3855000;3872;2516
3856000;3792;2516
3857000;3793;2516
3858000;3712;2516
3859000;3712;2516
3860000;3630;2517
3861000;3630;2517
3862000;3544;2516
3863000;3544;2516
3864000;3468;2264
3865000;3468;2264
3866000;3392;2264
3867000;3392;2264
3868000;3318;2263
3869000;3318;2262
3870000;3248;2263
3871000;3248;2263
3872000;3172;2262
3873000;3174;2263
3874000;3104;2263
3875000;3104;2262
3876000;3036;2260
3877000;3036;2260
3878000;2968;2413
3879000;2968;2412
3880000;2904;2412
3881000;2904;2412
3882000;2838;2412
3883000;2838;2412
3884000;2781;2412
3885000;2780;2412
3886000;2726;2412
3887000;2726;2412
3888000;2674;2412
3889000;2672;2413
3890000;2626;2413
3891000;2624;2412
3892000;2580;2890
3893000;2580;2890
3894000;2540;2892
3895000;2540;2892
3896000;2504;2892
3897000;2504;2892
3898000;2471;2892
3899000;2471;2892
3900000;2438;2892
3901000;2438;2892
3902000;2412;2892
3903000;2413;2892
3904000;2393;2892
3905000;2392;2892
3906000;2379;3486
3907000;2378;3484
3908000;2372;3486
3909000;2372;3484
3910000;2370;3484
3911000;2368;3486
3912000;2372;3484
3913000;2374;3485
3914000;2388;3486
3915000;2388;3484
3916000;2414;3486
3917000;2414;3486
3918000;2434;3485
3919000;2432;3485
3920000;2450;3812
3921000;2450;3812
3922000;2475;3814
3923000;2474;3814
3924000;2500;3814
3925000;2500;3814
3926000;2536;3814
3927000;2536;3814
3928000;2578;3816
3929000;2578;3816
3930000;2626;3815
3931000;2626;3814
3932000;2677;3816
3933000;2677;3816
3934000;2721;4724
3935000;2720;4724
3936000;2766;4726
3937000;2766;4724
3938000;2820;4726
3939000;2821;4726
3940000;2880;4726
3941000;2880;4726
3942000;2944;4726
3943000;2944;4726
3944000;3006;4727
3945000;3007;4726
3946000;3064;4728
3947000;3064;4728
3948000;3131;5184
3949000;3131;5184
3950000;3202;5184
3951000;3202;5184
3952000;3280;5186
3953000;3280;5186
3954000;3356;5186
3955000;3356;5186
3956000;3430;5187
3957000;3430;5186
3958000;3506;5186
3959000;3506;5186
3960000;3588;5184
3961000;3589;5184
3962000;3674;5452
3963000;3675;5453
3964000;3751;5452
3965000;3750;5452
3966000;3824;5455
3967000;3824;5454
3968000;3900;5454
3969000;3902;5454
3970000;3972;5454
3971000;3972;5454
3972000;4044;5454
3973000;4044;5454
3974000;4108;5456
3975000;4108;5456
3976000;4168;5520
3977000;4168;5520
3978000;4224;5520
3979000;4224;5520
3980000;4276;5522
3981000;4278;5522
3982000;4328;5520
3983000;4329;5522
3984000;4376;5524
3985000;4376;5524
3986000;4420;5524
3987000;4420;5524
3988000;4460;5524
3989000;4461;5524
3990000;4499;5448
3991000;4498;5448
3992000;4530;5448
3993000;4530;5448
3994000;4560;5448
3995000;4560;5450
3996000;4588;5450
3997000;4588;5450
3998000;4610;5450
3999000;4610;5450
4000000;4632;5450
4001000;4632;5450
4002000;4652;5450
4003000;4652;5450
4004000;4670;4740
4005000;4670;4740
4006000;4684;4740
4007000;4684;4740
4008000;4694;4740
4009000;4694;4740
4010000;4706;4740
4011000;4704;4740
4012000;4712;4742
4013000;4713;4740
4014000;4720;4742
4015000;4720;4743
4016000;4727;4742
4017000;4727;4742
4018000;4733;4044
4019000;4732;4044
4020000;4734;4044
4021000;4734;4044
4022000;4739;4044
4023000;4738;4044
4024000;4741;4044
4025000;4740;4044
4026000;4740;4044
4027000;4740;4044
4028000;4740;4044
4029000;4740;4044
4030000;4734;4044
4031000;4732;4044
4032000;4714;3346
4033000;4714;3346
4034000;4692;3344
4035000;4692;3344
4036000;4664;3346
4037000;4665;3346
4038000;4630;3344
4039000;4630;3344
4040000;4588;3346
4041000;4588;3346
4042000;4545;3344
4043000;4545;3345
4044000;4502;3344
4045000;4503;3344
4046000;4456;2800
4047000;4456;2800
4048000;4402;2800
4049000;4400;2800
4050000;4340;2800
4051000;4340;2800
4052000;4267;2798
4053000;4267;2798
4054000;4194;2800
4055000;4192;2800
4056000;4120;2800
4057000;4120;2800
4058000;4044;2796
4059000;4044;2798
4060000;3972;2430
4061000;3972;2430
4062000;3888;2430
4063000;3888;2431
4064000;3808;2430
4065000;3808;2430
4066000;3728;2428
4067000;3728;2428
4068000;3652;2428
4069000;3652;2430
4070000;3578;2428
4071000;3578;2429
4072000;3494;2429
4073000;3494;2429
4074000;3421;2264
4075000;3420;2264
4076000;3344;2264
4077000;3344;2264
4078000;3271;2263
4079000;3270;2262
4080000;3198;2262
4081000;3198;2262
4082000;3122;2262
4083000;3122;2262
4084000;3056;2260
4085000;3056;2260
4086000;2988;2262
4087000;2988;2262
4088000;2924;2362
4089000;2924;2362
4090000;2862;2362
4091000;2862;2362
4092000;2798;2360
4093000;2798;2360
4094000;2740;2362
4095000;2740;2360
4096000;2686;2360
4097000;2684;2360
4098000;2636;2360
4099000;2636;2360
4100000;2588;2360
4101000;2588;2360
4102000;2540;2778
4103000;2540;2776
4104000;2499;2778
4105000;2498;2778
4106000;2461;2777
4107000;2460;2776
4108000;2426;2777
4109000;2426;2777
4110000;2397;2776
4111000;2397;2776
4112000;2375;2776
4113000;2374;2776
4114000;2356;2776
4115000;2356;2776
4116000;2344;3420
4117000;2344;3420
4118000;2337;3420
4119000;2336;3420
4120000;2336;3420
4121000;2336;3420
4122000;2344;3418
4123000;2344;3419
4124000;2356;3418
4125000;2356;3418
4126000;2376;3418
4127000;2376;3419
4128000;2392;3419
4129000;2392;3418
4130000;2408;4203
4131000;2408;4202
4132000;2430;4200
4133000;2431;4200
4134000;2455;4200
4135000;2454;4200
4136000;2488;4200
4137000;2490;4200
4138000;2536;4202
4139000;2536;4200
4140000;2582;4202
4141000;2583;4203
4142000;2640;4200
4143000;2640;4202
4144000;2692;5034
4145000;2692;5034
4146000;2752;5036
4147000;2752;5036
4148000;2817;5036
4149000;2816;5036
4150000;2884;5037
4151000;2885;5036
4152000;2960;5036
4153000;2960;5036
4154000;3028;5038
4155000;3028;5036
4156000;3100;5038
4157000;3100;5039
4158000;3181;5744
4159000;3180;5744
4160000;3256;5747
4161000;3258;5746
4162000;3342;5744
4163000;3342;5744
4164000;3420;5746
4165000;3420;5746
4166000;3498;5748
4167000;3498;5749
4168000;3580;5746
4169000;3580;5746
4170000;3663;5748
4171000;3663;5750
4172000;3745;6318
4173000;3744;6319
4174000;3820;6316
4175000;3820;6316
4176000;3896;6318
4177000;3896;6318
4178000;3969;6320
4179000;3968;6320
4180000;4036;6322
4181000;4037;6322
4182000;4102;6322
4183000;4100;6322
4184000;4164;6324
4185000;4164;6324
4186000;4220;6688
4187000;4220;6688
4188000;4276;6692
4189000;4276;6692
4190000;4326;6694
4191000;4327;6692
4192000;4372;6692
4193000;4372;6692
4194000;4414;6692
4195000;4414;6692
4196000;4452;6692
4197000;4453;6692
4198000;4487;6693
4199000;4486;6692
4200000;4518;6832
4201000;4516;6834
4202000;4548;6836
4203000;4548;6836
4204000;4574;6838
4205000;4574;6838
4206000;4596;6836
4207000;4596;6836
4208000;4618;6838
4209000;4618;6838
4210000;4636;6840
4211000;4636;6840
4212000;4652;6838
4213000;4652;6838
4214000;4664;6800
4215000;4664;6800
4216000;4676;6802
4217000;4676;6802
4218000;4688;6804
4219000;4688;6804
4220000;4694;6804
4221000;4695;6804
4222000;4703;6804
4223000;4702;6804
4224000;4710;6804
4225000;4708;6804
4226000;4712;6804
4227000;4712;6804
4228000;4714;6132
4229000;4715;6133
4230000;4719;6132
4231000;4718;6132
4232000;4718;6135
4233000;4719;6135
4234000;4720;6132
4235000;4720;6132
4236000;4720;6132
4237000;4720;6134
4238000;4725;6132
4239000;4725;6132
4240000;4724;6132
4241000;4724;6132
4242000;4724;5296
4243000;4724;5296
4244000;4728;5296
4245000;4728;5298
4246000;4724;5296
4247000;4724;5296
4248000;4725;5296
4249000;4724;5296
4250000;4726;5296
4251000;4726;5296
4252000;4726;5298
4253000;4726;5296
4254000;4728;5296
4255000;4728;5296
4256000;4732;4382
4257000;4732;4382
4258000;4736;4383
4259000;4737;4383
4260000;4738;4382
4261000;4738;4383
4262000;4742;4380
4263000;4743;4382
4264000;4744;4382
